country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
19,3,1,3,,2,1,2,1050,1,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,1,,1,2,1,7000,1,3,1,0,0,0,0,1,0,1,0,,0,0,1,0,0,1,0,0,0,0,0,,2,NA,NA,7,5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,11,1,1,,1,2,4,122000,1,4,0,1,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,3,2,-20,0,0,1,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,6,1,1,,2,1,1,1.00E+06,1,4,1,0,0,0,1,0,0,1,0,,1,0,1,0,1,0,0,0,0,1,0,,1,15,2,7,2,1,75,1,0,0,0,0,0,1,0,1,0,0,0,,1,0,1,0,1,0,,1,0,0,0,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2015,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,13,1,1,,1,2,2,NA,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2008,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,6,1,1,,1,1,1,200,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2015,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,18,1,1,,1,2,1,3000,2,5,1,1,0,0,0,0,0,0,0,No,0,0,0,0,1,0,0,0,0,0,0,No,1,5,4,5,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,Aucun ,0,0,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,0,0,1,0,Aucun ,1,0,0,0,1,0,0,0,No,0,0,0,0,0,1,0,0,0,0,No,2,1,NA,1,2003,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,3,1,6,,1,2,4,100,1,5,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,,3,NA,NA,8,5,3,0,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,,NA,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,0,Establishment,1,1,3,2000,1,5,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,1,0,0,0,0,,1,1,3,3,4,2,-40,0,0,0,0,0,0,1,0,0,1,1,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,1,,1,1,1,200,1,4,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,7,5,2,-10,0,0,0,0,0,0,1,1,1,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,15,1,6,,3,2,4,20000,1,2,0,0,0,0,1,1,1,0,0,,0,1,0,0,0,0,1,0,1,0,0,,2,NA,NA,2,2,1,NA,1,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2006,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,1,,1,1,1,3450,1,5,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,,2,NA,NA,6,3,1,30,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,11,1,1,,2,1,3,22910,3,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2010,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,1,,1,1,1,125,1,5,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,1,1,1,0,0,0,,2,NA,NA,1,4,1,15,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,1,1,2000,4,4,1,1,0,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,1,0,0,,2,NA,NA,6,5,1,-5,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Nothing,NA,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
28,6,1,1,,1,1,1,1200,1,3,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,5,5,2,-50,0,1,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2015,Burundi,BDI,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,3,,2,1,3,20000,3,4,1,0,0,1,0,0,0,1,0,,0,0,1,0,0,1,0,0,1,0,0,,2,NA,NA,3,4,1,10,0,0,0,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,,4,0,0,0,0,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,10,1,0,SARL,1,1,1,42000,2,3,1,0,1,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,0,,2,NA,NA,7,5,1,NA,1,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,Access to a bank loan,0,0,0,0,0,0,1,0,0,0,0,0,,4,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2011,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
70,2,1,1,,1,2,1,5000,1,4,1,1,0,1,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,0,,1,2,3,1,5,1,40,1,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,,3,0,0,0,0,0,0,,2,1,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2019,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
14,5,1,1,,2,1,1,423530,1,4,1,0,0,0,0,1,0,1,0,,0,1,1,0,1,1,1,0,0,0,0,,2,NA,NA,7,4,2,-30,0,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,1,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,Bangladesh,BGD,South Asia,"Catering, Tourism"
19,7,1,3,,1,1,1,8000,1,5,0,0,0,1,0,1,0,0,0,Fermeture totale pour 3 mois. clientele totalement réduit,0,1,0,0,0,0,1,0,0,0,0,Dismissal,1,NA,3,7,3,2,-40,0,1,1,0,0,0,1,0,0,0,0,0,,1,1,1,1,1,0,,0,0,1,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,Several times filled. But not validated,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,1,,1,2,1,NA,1,5,1,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,1,12,4,7,4,2,-10,1,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,,2,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,3,1,1,,1,1,1,0,1,4,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,8,5,2,-70,0,0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,1,,1,1,1,2400,1,5,0,1,0,1,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,0,,1,4,3,1,5,1,20,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,Aucun,NA,1,0,1,1,0,0,,1,0,0,0,0,None of them,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,1,,1,2,1,1500,4,5,1,1,0,1,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,,1,4,1,6,2,1,30,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,6,1,1,,1,1,2,7000,1,2,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,1,1,1,1,0,0,,1,2,3,6,5,2,-20,0,0,0,1,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Nothing,2,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2015,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,1,,1,1,1,20000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,0,oNG,1,1,1,50,1,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,3,5,1,10,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,,2,0,0,0,1,,1,0,0,0,0,0,0,0,No,0,0,0,1,0,0,0,0,0,0,,4,4,NA,1,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
96,5,1,3,,2,1,1,0,NA,5,0,1,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,"We applies for grant to our Ministry of Agriculture, up to now we haven't receive any response. There is no means of getting farmers loan here in Liberia",1,4,1,8,1,2,-25,1,0,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,Our work now requires mainly farm maintenance activities. We don't have money now to maintain workers to continue working,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,1,0,We are not certain that we will receive any support from government,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2016,Liberia,LBR,Sub-Saharan Africa,"Catering, Tourism"
38,8,1,0,sarl,1,1,1,5000,1,5,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,1,2,1,6,5,2,50,0,0,0,0,0,0,0,0,0,0,0,0,subvention achat de la matière premiere,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2013,Comoros,COM,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,5,,1,1,3,500,1,4,0,1,0,0,1,0,1,0,0,,0,0,0,0,1,1,0,0,0,0,0,,3,NA,NA,7,4,2,-70,0,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,3,1,2,,2,1,3,5000,4,4,1,1,0,1,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,0,,1,5,2,7,4,2,30,1,0,0,1,0,0,1,0,0,0,0,0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,4,0,0,1,0,,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0,0,,4,4,3,3,2018,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,1,1,1,,1,2,NA,NA,1,3,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,2,NA,NA,6,5,1,30,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,9,1,2,,1,1,1,NA,1,5,0,0,0,1,0,1,0,1,0,,0,0,1,0,0,0,0,0,0,1,0,,1,20,3,8,1,2,70,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2012,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,3,1,1,,1,1,1,5000,1,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,,1,1,3,2,4,1,20,0,0,0,0,0,0,1,0,1,0,0,1,,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
47,21,1,0,ASBL,1,1,1,50000,1,4,0,0,0,1,1,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,2,NA,NA,8,4,1,30,0,0,0,0,0,0,0,0,1,0,1,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,0,We don't get anything from the Congolese government,0,0,0,0,1,,1,0,0,0,0,0,0,0,ACCA for covid19 information,0,0,0,0,0,0,0,0,0,0,Capacity building in protection and barrier measures,1,1,NA,1,2000,Democratic Republic of the Congo,COD,Sub-Saharan Africa,"Catering, Tourism"
19,1,1,1,,1,1,1,1000,1,2,1,1,0,1,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,0,,2,NA,NA,1,2,1,-25,1,0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,0,1,0,,2,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
105,11,1,1,,2,1,3,60000,3,5,1,0,0,0,0,0,0,1,0,Difficulties in paying our suppliers and also in recovering our customer credentials.,1,0,1,0,0,1,1,0,1,0,0,e-learning to diversify our activities,2,NA,NA,1,4,2,-5,1,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,,3,0,0,0,0,0,0,,1,0,0,0,1,,1,0,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,,4,3,NA,3,2010,Mali,MLI,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,1,,1,1,3,4000,4,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,1,,1,1,2,5.00E+05,4,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,1,3,25000,3,3,1,0,0,1,0,0,0,1,0,,0,1,1,0,0,1,1,0,0,0,0,,1,2,2,1,2,1,50,1,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
184,6,1,3,,2,1,2,20000,1,3,1,0,0,0,0,1,0,0,0,Delay on payment from customers as we operate a credit business. Increase in customer default,0,1,0,0,0,1,1,1,0,0,0,,1,2,1,1,5,1,50,1,0,0,0,0,0,1,0,0,1,0,0,,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,0,There has been no COVID 19 support from the government of Tanzania. The country claims that the pendimic does not exist.,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2015,United Republic of Tanzania,TZA,Sub-Saharan Africa,"Catering, Tourism"
19,1,1,1,,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,0,0,0,0,,2,NA,NA,3,5,1,-10,0,0,0,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,21,1,0,Non Governmental Organization NGO,1,1,1,1.00E+06,2,2,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,1,6,1,8,3,2,30,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Rien prévu pour nous les ONG,2,0,0,0,0,0,0,,3,0,0,0,1,,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,Financial support from PDDC / GIZ for awareness raising for town criers,4,3,1,3,2000,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,1,,1,1,2,4000,1,4,1,0,0,0,0,0,0,1,0,"Difficulty for our customers to continue to obtain regular supplies given the economic situation due to inactivity and the loss of jobs for some. We are therefore doing promotions to better sell by lowering our prices even more, but that does not help matters too much and also leads us to a total slump and lack of resources to continue our 100% ecological agricultural production.",1,0,1,0,0,1,1,1,0,0,0,,1,3,3,7,2,2,-40,0,0,0,1,0,0,1,1,0,0,0,0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,I haven't received anything so far,NA,1,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,5,1,2,,6,1,3,NA,4,3,1,1,0,0,0,0,0,1,0,,1,1,0,0,0,1,1,0,0,0,0,,2,NA,NA,8,5,2,-30,0,0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,20,1,1,,1,1,2,150000,1,4,0,1,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,4,2,15,0,0,1,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2001,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,1,1,,1,1,1,300,1,5,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,5,4,2,-20,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,2,,2,1,2,3639,1,3,1,0,0,1,0,0,0,1,0,,0,0,0,0,0,1,1,0,1,0,0,,2,NA,NA,2,5,1,30,1,0,0,0,0,0,1,0,0,0,1,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,1,0,,4,3,NA,1,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
